,Unnamed: 0,Unnamed: 0.1,text,text_final,topic,polarity,subjectivity
273,273,273,"['de-icing', 'is', 'a', 'mystery', 'to', 'us', '!', 'but', 'this', 'thread', 'is', '#', 'squadgoals', '#', 'airporttwitter']","['mystery', 'u', 'squadgoals']",0,0.0,0.0
274,274,274,"['power', 'must', 'be', 'out', 'at', '@', 'atlairport', 'or', 'they', 'are', 'sleeping', '!']",['must'],0,0.0,0.0
276,276,276,"['oh', 'it', '’', 's', 'definitely', 'been', 'a', 'party']",[],0,0.0,0.5
277,277,277,"['we', 'made', 'sure', 'you', 'folks', 'were', 'in', 'the', 'mix', '.']",['folks'],0,1.0,0.8888888888888888
279,279,279,"['oh', 'hi', 'team', 'pic.twitter.com/k1exikf2qs']",[],0,0.0,0.0
280,280,280,"['this', 'is', 'nuts', '.']",['nut'],0,0.0,0.0
285,285,285,"['what', 'about', '@', 'heathrowairport', 'and', '@', 'gatwick_airport', '?', 'they', 'both', 'know', 'about', 'de-icing', '!']",[],0,0.0,0.0
286,286,286,"['disappointed', 'not', 'to', 'see', '@', 'bhx_official', '@', 'heathrowairport', 'or', '@', 'manairport', 'on', 'here', 'yet', '.']","['disappointed', 'see', 'yet']",0,-1.0,0.75
288,288,288,['oh'],[],0,0.0,0.0
290,290,290,"['afraid', 'it', ""'s"", 'not', 'a', 'category', 'we', 'currently', 'monitor']","['afraid', 'category', 'monitor']",0,0.0,0.65
293,293,293,"['good', 'doggo', '.']",['doggo'],0,1.0,0.6000000000000001
294,294,294,"['this', 'is', 'how', 'we', 'deice', '.', 'pic.twitter.com/ecwedhckqg']",['deice'],0,0.0,0.0
295,295,295,"['missed', 'this', 'earlier', '.', 'cheeky', '.']",['cheeky'],0,0.0,0.5
296,296,296,"['i', ""'m"", 'at', 'sfo', 'museum', '-', 't1', 'photography', '-', '@', 'flysfo', 'in', 'san', 'francisco']",['photography'],0,0.0,0.0
298,298,298,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
299,299,299,"['i', 'guess', 'russian', 'airports', 'know', 'about', 'de-icing', 'as', 'much', 'as', 'you', 'do']","['russian', 'much']",0,0.0,0.1
300,300,300,"['get', 'in', 'here', '!', '#', 'airporttwitter']",[],0,0.0,0.0
301,301,301,"['@', 'stjohnsairport', 'you', 'should', 'be', 'in', 'on', 'this']",['stjohnsairport'],0,0.0,0.0
302,302,302,['hey'],[],0,0.0,0.0
304,304,304,"['it', '’', 's', 'american', 'for', '“', 'we', '’', 're', 'difficult', '”']",['difficult'],0,0.0,0.5
305,305,305,"['not', 'yet', 'but', 'they', 'need', 'to', 'be']",['yet'],0,0.0,0.0
306,306,306,['oh'],[],0,0.0,0.0
307,307,307,"['are', 'my', 'friends', 'at', '@', 'fly2ohare', 'and', '@', 'fly2midway', 'in', 'this', 'yet', '?']",['yet'],0,0.0,0.0
309,309,309,"['welcome', 'back', '!']",['back'],0,1.0,0.45
310,310,310,"['the', 'gang', 'at', '@', 'atlairport', 'are', 'also', 'missing', '!', 'they', 'must', 'join', 'this', 'threadpic.twitter.com/dpxzdmvb00']","['gang', 'also', 'must']",0,0.0,0.05
311,311,311,"['but', 'they', 'could', 'be', 'making', 'so', 'many', 'friends', '...', 'pic.twitter.com/2gilzfmfe2']","['could', 'many']",0,1.0,0.5
312,312,312,"['finally', 'landed', 'back', 'home', 'in', 'sf', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",['back'],0,0.0,0.3333333333333333
314,314,314,"['looks', 'like', 'we', ""'re"", 'missing', 'the', 'folks', 'over', 'in', 'our', 'nation', ""'s"", 'capital', '.', '@', 'dulles_airport', '@', 'reagan_airport']",['capital'],0,0.0,0.05
315,315,315,"['gdansk', 'are', 'in', 'the', 'house', '!', 'i', ""'ve"", 'been', 'to', 'gdansk', '!', '!', '!']","['gdansk', 'gdansk']",0,0.0,0.0
320,320,320,['meanwhile'],['meanwhile'],0,0.0,0.0
322,322,322,"['shall', 'we', 'invite', 'asia', '?', '@', 'changiairport', '@', 'incheonairport1', '@', 'delhi_airport', '@', 'dubaiairports']","['shall', 'dubaiairports']",0,0.0,0.0
323,323,323,"['oh', 'we', 'are', 'getting', 'serious', 'now', '.', 'mr.', 'worldwide', '.']","['serious', 'worldwide']",0,-1.0,0.6666666666666666
324,324,324,"['i', '’', 've', 'been', 'de-iced', 'today', 'on', '@', 'berlinairport']",['berlinairport'],0,0.0,0.0
325,325,325,"['very', 'important', '.', 'now', 'if', 'somebody', 'could', 'just', 'tell', 'our', 'parents', 'that', '.']","['important', 'somebody', 'could']",0,1.0,1.0
326,326,326,"['@', 'zrh_airport', 'are', 'you', 'ready', 'to', 'join', 'the', 'de-icing', 'fun', 'tomorrow', '?', 'my', 'a320', 'will', 'need', 'it', '!']",[],0,0.0,0.35
327,327,327,"['let', ""'s"", 'take', 'this', 'worldwide', '@', 'dusairport', '@', 'cphairports', '@', 'hiaqatar', '@', 'my_airports', '@', 'corkairport', '@', 'brusselsairport', '@', 'helsinkiairport', '@', 'cancun_airport', '@', 'muc_airportpic.twitter.com/eao8x8eaj2']","['take', 'worldwide', 'dusairport', 'cphairports', 'hiaqatar', 'corkairport', 'brusselsairport']",0,0.0,0.0
328,328,328,['hey'],[],0,0.0,0.0
329,329,329,"['maybe', 'if', 'they', 'get', 'enough', 'twitter', 'alerts']",['enough'],0,0.0,0.5
331,331,331,"['what', 'about', 'the', 'aussies', '?', 'we', 'need', 'some', 'of', 'them', 'in', 'our', 'party', '@', 'sydneyairport', '@', 'melair', '@', 'brisbaneairport', '@', 'perthairport', '@', 'adelaideairport']","['aussie', 'sydneyairport', 'brisbaneairport', 'perthairport', 'adelaideairport']",0,0.0,0.0
332,332,332,"['wake', 'up']",[],0,0.0,0.0
333,333,333,"['let', ""'s"", 'bring', 'some', 'more', 'friends', 'into', 'this', 'bro', 'hug', '.', '@', 'gruairportsp', '@', 'aeroportsmtl', '@', 'kefairport', '@', 'sbairport', '@', 'bwi_airport', '@', 'airport_fra', '@', 'heathrowairport']","['hug', 'gruairportsp', 'aeroportsmtl', 'kefairport', 'sbairport']",0,1.0,0.5
334,334,334,"['and', 'that', 'says', 'a', 'lot', '!', '#', 'airporttwitter', '#', 'airportthrowdown']",[],0,0.0,0.0
335,335,335,"['did', 'anyone', 'tag', 'mdt', 'or', 'msp', 'yet', '?']","['anyone', 'mdt', 'yet']",0,0.0,0.0
336,336,336,"['there', 'can', 'not', 'be', 'a', 'de-icing', 'party', 'without', 'us', ':', ')', 'we', 'are', 'just', 'in', 'the', 'middle', 'of', 'the', 'season', ':', ')', 'photo', ':', 'maciek', 'dżygadłopic.twitter.com/0dcjxmjumx']","['without', 'u', 'maciek']",0,0.0,0.0
337,337,337,"['filters', '?', 'where', 'we', ""'re"", 'going']",[],0,0.0,0.0
338,338,338,"['yay', 'does', 'that', 'mean', 'we', 'are', 'friends']",[],0,-1.0,0.6875
340,340,340,"['@', 'yvrairport', 'looks', 'like', '50', 'airports']",[],0,0.0,0.0
341,341,341,"['can', 'i', 'be', 'your', 'friend', '?']",[],0,0.0,0.0
342,342,342,"['in', 'which', 'case']",[],0,0.0,0.0
345,345,345,"['the', 'answer', 'to', 'all', 'your', 'questions', 'cae', 'is', '“', 'yes', '”', '.', '#', 'alloftheabove']","['cae', 'alloftheabove']",0,0.0,0.0
346,346,346,"['canada', 'airports']",[],0,0.0,0.0
348,348,348,"['#', 'teamwork', 'for', 'the', '!', 'pic.twitter.com/eojwtljjk5']",['teamwork'],0,0.0,0.0
349,349,349,"['ai', ""n't"", 'no', 'party', 'like', 'an', '#', 'airporttwitter', 'party', '!']",[],0,0.0,0.0
350,350,350,"['we', 'wish', 'we', 'had', 'more', 'than', 'one', 'to', 'give', 'this', 'gif', '!', 'also']","['one', 'give', 'also']",0,1.0,0.5
353,353,353,"['if', 'you', '’', 're', 'all', 'sharing', 'deicing', 'tips']",['deice'],0,0.0,0.0
354,354,354,"['how', 'about', '@', 'aeropanama', 'joining', 'in', 'the', '#', 'airportthrowdown', 'to', 'get', 'the', '@', 'gwr', 'for', 'most', 'airports', 'on', 'a', 'thread', '?', '?', '!', '!']","['aeropanama', 'joining', 'gwr']",0,1.0,0.5
356,356,356,"['we', 'couldn', '’', 't', 'have', 'tagged', 'any', 'without', '@', 'yvrairport', 'letting', 'us', 'be', 'a', 'little', 'canadian', 'and', 'crashing', 'the', 'party', 'with', '@', 'fly_bur', '@', 'iflymia', '@', 'mco', 'and', 'many', 'others.pic.twitter.com/vqzjzipiwc']","['without', 'u', 'many']",0,0.0,0.5
357,357,357,"['you', 'got', '@', 'flyhsv', '&', 'we', ""'re"", 'hoping', 'to', 'try', 'out', 'all', 'our', 'new', 'snow', 'equipment', 'in', 'alabama', 'this', 'season', '.', 'last', 'year', '-', 'not', 'so', 'much', '...', 'p.s', '.', '#', 'rolltidepic.twitter.com/hsdzxj9abo']","['flyhsv', 'equipment', 'alabama', 'last', 'much']",0,0.0,0.2404040404040404
358,358,358,['man'],[],0,0.0,0.0
360,360,360,"['is', 'this', 'about', 'de', 'icing', 'pics', 'or', 'tagging', 'airports', '?', 'or', 'gifs', '?', 'read', 'the', 'whole', 'thread', 'and', 'i', '’', 'm', 'still', 'like', '¯\\_', '(', 'ツ', ')', '_/¯', '.', 'either', 'way', 'here', '’', 's', 'a', 'rare', 'pic', 'of', 'de', 'icing', 'in', 'cae', '!', 'also', ':', '@', 'portlandjetport', '@', 'mobileregional', '@', 'flymemphispic.twitter.com/py4h9ufemh']","['de', 'gifs', 'whole', 'still', 'ツ', 'either', 'rare', 'de', 'cae', 'also', 'portlandjetport', 'mobileregional']",0,0.0,0.65
362,362,362,"['where', 'the', 'hell', 'is', '@', 'fly2ohare', '@', 'fly2midway']",[],0,0.0,0.0
363,363,363,"['not', 'snowed', 'in']",[],0,0.0,0.0
365,365,365,"['their', 'rolodex', 'is', 'deep', '!']","['rolodex', 'deep']",0,0.0,0.4
366,366,366,"['@', 'ryanelliott1403', 'yvr', ""'s"", 'gifs', 'are', 'brill']","['yvr', 'gifs', 'brill']",0,0.0,0.0
367,367,367,['sadly'],['sadly'],0,-1.0,1.0
369,369,369,['sav'],['sav'],0,0.0,0.0
370,370,370,"['tagging', 'a', 'few', 'airport', 'friends', 'to', 'join', 'in', 'the', 'conversation', '.', '@', 'jaxairport', '@', 'iflychs', '@', 'caeairport', '@', 'flymyrtlebeach', '@', 'ara_augusta', '@', 'atlairport', '@', 'flyhsv', '@', 'abiairport', '@', 'chattairport', '@', 'flywilmilg', '@', 'corkairport', '@', 'btrairport', '@', 'bradley_airport', '@', 'bgairport', '@', 'flylouisville', '@', 'bbishopairport']","['conversation', 'jaxairport', 'iflychs', 'caeairport', 'flymyrtlebeach', 'flyhsv', 'abiairport', 'chattairport', 'flywilmilg', 'corkairport', 'btrairport', 'bgairport', 'flylouisville', 'bbishopairport']",0,0.0,0.1
371,371,371,"['hi', 'friends']",[],0,0.0,0.0
372,372,372,"['#', 'airporttwitter', 'putting', 'in', 'some', 'serious', 'work', 'today.pic.twitter.com/fbdhddszh5']","['put', 'serious']",0,-1.0,0.6666666666666666
373,373,373,"['jfk', 'are', 'in', 'the', 'house', '!', '!', '!']",[],0,0.0,0.0
375,375,375,"['must', '.', 'tag', '.', 'more', 'airports', '.', '@', 'airportnue', '@', 'edi_airport', '@', 'blqairport', '@', 'aeroportidiroma', '@', 'zrh_airport']","['must', 'airportnue', 'blqairport', 'aeroportidiroma']",0,1.0,0.5
376,376,376,"['have', 'we', 'landed', 'a', 'record']",[],0,0.0,0.0
377,377,377,"['welcome', 'to', 'the', 'party']",[],0,1.0,0.9
378,378,378,"['this', 'party', 'just', 'took', 'off', '!']",['take'],0,0.0,0.0
379,379,379,"['buffalo', 'in', 'the', 'house', '.', '#', 'airporttwitter']",['buffalo'],0,0.0,0.0
381,381,381,"['yes', '.', 'please', 'confirm', 'monumental', 'achievement', 'unlocked.pic.twitter.com/4kzowo5veq']","['please', 'confirm', 'monumental', 'achievement']",0,0.0,0.0
382,382,382,"['you', 'need', 'both', 'a', 'dfw', 'and', 'dal', 'tag', '.']",['dal'],0,0.0,0.0
383,383,383,"['hey', '@', 'southwestair', 'look', 'at', 'this', '#', 'airportthrowdown']",[],0,0.0,0.0
384,384,384,['welcome'],[],0,1.0,0.9
386,386,386,"['such', 'as', 'de-icing', 'do', 'you', 'guys', 'know', 'what', 'de-icing', 'is', '?']",[],0,0.0,0.5
387,387,387,"['sorry', 'we', 'were', 'playing', 'in', 'a', 'snow', 'bank']",['bank'],0,-1.0,1.0
388,388,388,"['@', 'skopjeairport', '@', 'aerodrombeograd', '@', 'batumiairport', '@', 'izmirairport', '@', 'bjvairport', '@', 'ankaraairport', '@', 'igairport', 'join', 'the', 'airport', 'twitter', 'party', '!']","['skopjeairport', 'aerodrombeograd', 'batumiairport', 'izmirairport', 'bjvairport', 'ankaraairport', 'igairport']",0,0.0,0.0
389,389,389,"['very', 'important', 'stuff']",['important'],0,1.0,1.0
391,391,391,"['where', ""'s"", '@', 'jfkairport', '@', 'bostonlogan', '@', 'ewrairport', '@', 'dulles_airport']",[],0,0.0,0.0
393,393,393,"['we', 'couldn', '’', 't', 'resist']",[],0,0.0,0.0
394,394,394,"['head', 'back', 'to', '#', 'sanfrancisco', 'from', 'my', '#', 'hometown']","['back', 'hometown']",0,0.0,0.0
395,395,395,"['we', 'got', 'the', 'gang', 'from', 'socal', 'in', 'the', 'house', '!', '!', '!', 'pic.twitter.com/av9bmnnhqh']",['gang'],0,0.0,0.0
396,396,396,"['we', 'could', 'get', 'down', 'with', 'that', '.', '[', 'actual', 'footage', 'of', 'yvr', 'social', 'team', ']', 'but', 'seriously']","['could', 'footage', 'yvr', 'social']",0,0.0,0.28055555555555556
397,397,397,"['hey', 'my', 'hometown', 'airport']",['hometown'],0,0.0,0.0
398,398,398,"['its', '1°', '!', 'we', ""'re"", 'doing', 'a', 'happy', 'dance', 'that', 'we', 'made', 'it', 'above', 'zero', '!', 'pic.twitter.com/hv0n3zz8dm']",[],0,1.0,0.55
399,399,399,"['+1', 'for', 'pun', '.']",['pun'],0,0.0,0.0
400,400,400,['alternatively'],['alternatively'],0,0.0,0.0
401,401,401,"['yawn', '.', 'how', 'about', 'airport', 'with', 'the', 'most', 'sweet', 'dance', 'moves', '?', 'pic.twitter.com/mwcztfxbw6']","['yawn', 'move']",0,1.0,0.575
402,402,402,"['snowbody', 'here', 'backs', 'down', 'from', 'an', '#', 'airportthrowdown', 'challenge', '!', 'pic.twitter.com/bmvmunkbq3']","['snowbody', 'back', 'challenge']",0,0.0,0.2888888888888889
403,403,403,"['awesome', '!', 'just', 'sent', 'you', 'a', 'dm', '.']",[],0,1.0,1.0
404,404,404,"['do', ""n't"", 'forget', 'to', 'include', 'record', 'holding', 'airports', 'in', 'the', 'thread', '!', '@', 'atlairport', 'holds', 'the', 'record', 'for', ""'busiest"", 'airport', 'for', 'number', 'of', 'aircraft', ""'""]",[],0,0.0,0.0
405,405,405,"['i', '’', 'm', 'there', 'every', 'week', 'or', 'two', '.', 'but', 'i', '’', 'll', 'come', 'over', 'early', 'and', 'say', 'howdy', 'to', 'the', 'cm', 'crew', 'for', 'sure', '.']","['every', 'two', 'howdy', 'cm']",0,0.0,0.5944444444444444
408,408,408,"['hey', 'where', 'is', '@', 'flylaxairport', 'and', '@', 'flysfo']",[],0,0.0,0.0
409,409,409,['wow'],[],0,0.0,1.0
410,410,410,"['@', 'istanbulairport', '@', 'sabihagokcen', '@', 'tavairports', 'join', 'the', 'airport', 'twitter', 'party', '!']","['istanbulairport', 'sabihagokcen', 'tavairports']",0,0.0,0.0
411,411,411,"['*', 'schiphol']",[],0,0.0,0.0
414,414,414,"['we', 'only', 'need', '2', 'deicing', 'trucks', 'but', 'we', 'really', 'work', 'the', 'snow', 'plows', '!', '#', 'airportthrowdown', '#', 'bestsnowcrewpic.twitter.com/nfwvatkvci']","['deice', 'plow']",0,0.0,0.6
415,415,415,"['topics', 'covered', 'so', 'far', 'today', ':', '1.', 'de-icing', '2.', 'star', 'wars', '3.', 'fahrenheit', 'v.', 'celsius', '#', 'airportthrowdown']","['topic', 'star', 'war', 'fahrenheit', 'celsius']",0,0.0,1.0
417,417,417,"['they', 'do', ""n't"", 'have', 'snow', 'though', ':', '(']",['though'],0,0.0,0.0
418,418,418,"['these', 'are', 'really', 'good', '!', 'pic.twitter.com/syxr36drvl']",[],0,1.0,0.6000000000000001
419,419,419,"['how', 'could', 'we', 'forget', 'schipol', '.']","['could', 'schipol']",0,0.0,0.0
420,420,420,"['now', 'boarding']",[],0,0.0,0.0
421,421,421,"['now', 'offering', 'flights', 'to', '...', 'pic.twitter.com/dojpych63t']",[],0,0.0,0.0
422,422,422,"['@', 'schiphol', 'join', 'this', 'airport', 'party', '!']",[],0,0.0,0.0
423,423,423,['like'],[],0,0.0,0.0
424,424,424,"['we', 'know', 'you', 'do', ""n't"", 'like', 'gifs']",['gifs'],0,0.0,0.0
425,425,425,"['how', 'about', 'r2d2', 'and', 'a', 'cafecito', '?', 'pic.twitter.com/ab6idzhg0t']",['cafecito'],0,0.0,0.0
427,427,427,"['oh', 'we', 'doing', 'star', 'wars', 'now', 'for', 'real', '?', 'pic.twitter.com/slpic81xos']","['star', 'war']",0,0.0,0.30000000000000004
428,428,428,"['hi', 'everybody', '.', 'i', 'live', '@', 'flysfo', 'now', '.']",[],0,0.0,0.5
429,429,429,"['we', 'raise', 'you', 'a', 'p-38', 'and', 'a', 'bb-8', '!', 'pic.twitter.com/dzta6gtwtz']",[],0,0.0,0.0
430,430,430,"['we', 'raise', 'you', 'one', 'death', 'star', 'and', 'two', 'tie', 'fighters', '...', '#', 'mustafarpic.twitter.com/uhwgvtj2rb']","['one', 'death', 'star', 'two', 'tie', 'fighter']",0,0.0,0.0
431,431,431,"['join', 'the', 'party', '!']",[],0,0.0,0.0
432,432,432,"['tagging', '@', 'reagan_airport']",[],0,0.0,0.0
435,435,435,"['please', 'please', 'please', 'help', 'me', '!', '!', '@', 'flysfo', 'https', ':', '//twitter.com/cmeriaux/status/945922396057456640', '…']","['please', 'please', 'please']",0,0.0,0.0
438,438,438,"['i', 'bet', '@', 'flypdx', 'can', 'party', 'in', 'the', 'snow', '.']",[],0,0.0,0.0
439,439,439,"['we', ""'re"", 'psyched', 'for', 'the', 'fiesta', 'bowl', 'here', 'at', '.', '@', 'flyhia', '!', 'pic.twitter.com/xrz4gu5qz6']","['psyched', 'fiesta', 'bowl', 'flyhia']",0,0.0,0.0
441,441,441,"['meanwhile', 'in', 'miami', '...', 'it', ""'s"", 'all', 'about', 'the', '!', '@', 'orangebowl', '@', 'canesfootballpic.twitter.com/1hy38xhrkm']","['meanwhile', 'orangebowl']",0,0.0,0.0
443,443,443,"['we', ""'re"", 'pretty', 'sure', '@', 'usufootball', 'and', '@', 'nmstatefootball', 'fans', 'agree', 'as', 'they', 'come', 'in', 'for', '@', 'novaazbowlpic.twitter.com/1xt82lcewc']","['usufootball', 'nmstatefootball']",0,1.0,0.9444444444444444
444,444,444,"['we', 'have', 'alot', 'of', 'fans', 'headed', 'your', 'way', '@', 'fly_bur', '.', '@', 'footballuga']","['alot', 'footballuga']",0,0.0,0.0
445,445,445,['ok'],[],0,1.0,0.5
446,446,446,"['very', 'punny', '!']",['punny'],0,0.0,0.3
447,447,447,"['how', 'n-ice', 'of', 'you', 'to', 'invite', 'us', 'to', 'the', '#', 'airportthrowdown']",['u'],0,0.0,0.0
449,449,449,"['in', 'our', 'opinion']",['opinion'],0,0.0,0.0
451,451,451,"['meanwhile', 'in', 'tucson', 'spring', 'is', 'coming', 'early', '...', 'pic.twitter.com/noossenp84']",['meanwhile'],0,0.0,0.3
453,453,453,['oh'],[],0,0.0,0.0
454,454,454,"['warm-weather', 'airports', ':', 'if', 'you', 'have', 'instead', 'of', '!', 'pic.twitter.com/ug7n3v4iqb']",[],0,0.0,0.0
455,455,455,"['just', 'winging', 'it', 'till', 'the', 'weekend.pic.twitter.com/ewsna6ksdz']",[],0,0.0,0.0
456,456,456,"['landing', 'us', 'all', 'a', 'spot', 'in', 'the', 'record', 'book', '!']",['u'],0,0.0,0.0
458,458,458,"['airports', 'in', 'cold', 'climates', ':', 'how', 'many', 'deicing', 'trucks', 'do', 'you', 'use', 'on', 'large', 'aircraft', '?', 'we', ""'ve"", 'got', '6', 'working', 'on', 'this', 'plane', '!', '#', 'airportthrowdownpic.twitter.com/dtbpnvdkmq']","['climate', 'many', 'deicing', 'large']",0,0.0,0.6428571428571429
459,459,459,"['they', 'really', 'know', 'how', 'to', 'make', 'a', 'quiet', 'afternoon', 'fly', 'by', '.']",[],0,1.0,0.4777777777777778
460,460,460,"['@', 'flyvps', 'and', '@', 'iflytallahassee', 'no', 'deicing', 'skills', 'not', 'required', 'for', 'this', 'party', '.']","['flyvps', 'iflytallahassee', 'deice', 'skill']",0,0.0,0.0
461,461,461,"['claaaaaaaaaassic', 'aviation', 'pun', '.']","['claaaaaaaaaassic', 'pun']",0,0.0,0.0
462,462,462,"['mco', 'with', 'the', 'airplane', 'pun', '.', '#', 'classic']",['pun'],0,0.0,0.16666666666666666
463,463,463,['aww'],['aww'],0,0.0,0.9
464,464,464,"['in', 'that', 'case', 'let', 'me', 'introduce', 'these', 'uk', 'airports']",['introduce'],0,0.0,0.0
465,465,465,"['hey', '@', 'gatwick_airport', '@', 'heathrowairport', 'think', 'some', 'representation', 'on', 'de-icing', 'across', 'the', 'pond', 'is', 'needed', 'after', 'todaypic.twitter.com/uqopfkzkau']","['across', 'pond']",0,0.0,0.0
466,466,466,"['maybe', '@', 'lgacentral', 'can', 'join', 'since', '@', 'jfkairport', '@', 'lgaairport', 'twitter', 'sucks']","['lgacentral', 'since']",0,0.0,0.3
467,467,467,"['have', 'any', 'airports', 'you', 'can', 'tag', 'to', 'make', 'this', 'thread', 'really', 'take', 'off']",['take'],0,0.0,0.2
469,469,469,"['the', 'more', 'the', 'merrier', '!']",['merrier'],0,1.0,0.5
470,470,470,['hey'],[],0,0.0,0.0
471,471,471,"['can', 'i', 'welcome', 'airports', '?', '@', 'stn_airport', '@', 'manairport', '@', 'ldnlutonairport', '@', 'gatwick_airport', '@', 'londoncityair']","['ldnlutonairport', 'londoncityair']",0,1.0,0.9
472,472,472,"['@', 'ryanelliott1403', 'airports', 'are', 'havin', 'a', 'gif', 'war']","['havin', 'war']",0,0.0,0.0
473,473,473,['hey'],[],0,0.0,0.0
474,474,474,"['tagging', 'our', 'friends', 'at', '@', 'fllflyer', '@', 'flytpa']",[],0,0.0,0.0
476,476,476,"['hey', '@', 'flyavp', '@', 'ewrairport', 'come', 'join', 'the', 'party', '!']",['flyavp'],0,0.0,0.0
477,477,477,"['tagging', '@', 'denairport', '@', 'renoairport', '@', 'tulsaairports', 'and', '@', 'phxskyharbor', '.']","['renoairport', 'tulsaairports']",0,0.0,0.0
479,479,479,"['de-icing', 'in', 'the', 'south', 'does', 'exist', '.', '#', 'msypic.twitter.com/1cemhvoucv']",[],0,0.0,0.0
480,480,480,"['got', 'a', 'secret', '?', 'can', 'you', 'keep', 'it', '...', 'pic.twitter.com/5ott1cefbe']",['keep'],0,-1.0,0.7
481,481,481,"['@', 'arlanda', 'heard', 'you', ""'re"", 'pretty', 'good', 'at', 'de-icing', 'as', 'well']","['arlanda', 'well']",0,1.0,0.8
483,483,483,"['what', 'did', 'you', 'search', 'for', 'this', '?', 'lol']",['search'],0,1.0,0.7
484,484,484,['hey'],[],0,0.0,0.0
485,485,485,"['look', '@', 'this', 'pretty', 'baby', '@', 'allegiant', '#', 'abe', '#', 'flylviapic.twitter.com/rfesjvfcxx']","['allegiant', 'abe']",0,0.0,1.0
486,486,486,"['did', 'someone', 'say', 'party', '?', 'pic.twitter.com/tj6n4iosnz']",['someone'],0,0.0,0.0
487,487,487,"['ca', ""n't"", 'be', 'a', 'party', 'with', 'out', '@', 'dublinairport', '.']",['dublinairport'],0,0.0,0.0
488,488,488,['wow'],[],0,0.0,1.0
489,489,489,['hey'],[],0,0.0,0.0
490,490,490,"['welcome', '@', 'rduairport', '!']",[],0,1.0,0.9
491,491,491,"['we', 'got', 'your', 'back', '!', 'pic.twitter.com/44lfggukkb']",['back'],0,0.0,0.0
